ranking,uni,location
317,Universität Mannheim,Germany
318,University of East Anglia (UEA),United Kingdom
319,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
320,Griffith University,Australia
321,Gadjah Mada University,Indonesia
322,Gwangju Institute of Science and Technology (GIST),South Korea
323,HSE University (National Research University Higher School of Economics),Russia
324,Aalborg University,Denmark
325,Linköping University,Sweden
326,University of Hawai'i at Mañoa,United States
327,Virginia Polytechnic Institute and State University,United States
328,"Birkbeck, University of London",United Kingdom
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
330,United Arab Emirates University,United Arab Emirates
331,Bandung Institute of Technology (ITB),Indonesia
332,Ewha Womans University,South Korea
333,National Taiwan Normal University,Taiwan
334,Hiroshima University,Japan
335,IE University,Spain
336,George Washington University,United States
337,Universitat Politècnica de València,Spain
338,Jagiellonian University,Poland
339,University of Lisbon,Portugal
340,Umea University,Sweden
341,Universität Jena,Germany
342,University Ulm,Germany
343,University at Buffalo SUNY,United States
344,Northeastern University,United States
345,Pontificia Universidad Católica Argentina,Argentina
346,University of Jyväskylä,Finland
347,Westfälische Wilhelms-Universität Münster,Germany
348,Politecnico di Torino,Italy
349,"City, University of London",United Kingdom
350,University of Warsaw,Poland
351,Belarusian State University,Belarus
352,Université Grenoble Alpes,France
353,University of Porto,Portugal
354,University of Utah,United States
355,"University of Chemistry and Technology, Prague",Czech Republic
356,Lincoln University,New Zealand
357,University of the Philippines,Philippines
358,Universidade Federal do Rio de Janeiro,Brazil
359,Brunel University London,United Kingdom
360,Norwegian University of Science And Technology,Norway
361,"Stony Brook University, State University of New York",United States
362,Tokyo Medical and Dental University (TMDU),Japan
363,Yeshiva University,United States
364,University of Victoria (UVic),Canada
365,Ural Federal University - UrFU,Russia
366,Moscow State Institute of International Relations (MGIMO University),Russia
367,"University of California, Santa Cruz",United States
368,Nankai University,China (Mainland)
369,University of Kent,United Kingdom
370,University of Essex,United Kingdom
371,Tilburg University,Netherlands
372,American University of Sharjah,United Arab Emirates
373,University of Kansas,United States
374,University of Southern Denmark (SDU),Denmark
375,University of Oulu,Finland
376,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan
377,Oxford Brookes University,United Kingdom
378,James Cook University,Australia
379,University of Connecticut,United States
380,Sultan Qaboos University,Oman
381,Taipei Medical University (TMU),Taiwan
382,Université de Strasbourg,France
383,Universiti Teknologi Brunei,Brunei
384,Indian Institute of Technology Roorkee (IITR),India
385,Rensselaer Polytechnic Institute,United States
386,Swinburne University of Technology,Australia
387,Universidad de Palermo (UP),Argentina
388,National Research Tomsk Polytechnic University,Russia
389,University of Macau,Macau SAR
390,University of Trento,Italy
391,University of Pisa,Italy
392,University of Tromsø The Arctic University of Norway,Norway
393,Kazan (Volga region) Federal University,Russia
394,RUDN University,Russia
395,"University of Colorado, Denver",United States
396,Kobe University,Japan
397,Tampere University,Finland
398,The American University in Cairo,Egypt
399,University of St.Gallen (HSG),Switzerland
400,Wake Forest University,United States
401,Huazhong University of Science and Technology,China (Mainland)
402,La Trobe University,Australia
403,National University of Sciences And Technology (NUST) Islamabad,Pakistan
404,Universidad Austral,Argentina
405,University of Witwatersrand,South Africa
406,Washington State University,United States
407,University of Coimbra,Portugal
408,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea
409,Sharif University of Technology,"Iran, Islamic Republic of"
410,"The University of Tennessee, Knoxville",United States
411,Johannes Gutenberg Universität Mainz,Germany
412,National Sun Yat-sen University,Taiwan
413,Chung-Ang University (CAU),South Korea
414,Johannes Kepler University Linz,Austria
415,Shanghai University,China (Mainland)
416,Université Laval,Canada
417,"Goldsmiths, University of London",United Kingdom
418,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan
419,Ben-Gurion University of The Negev,Israel
420,Tulane University,United States
421,Illinois Institute of Technology,United States
422,Universidade Nova de Lisboa,Portugal
423,University of Iowa,United States
424,Flinders University,Australia
425,University of Naples - Federico II,Italy
426,Universität Konstanz,Germany
427,National Central University,Taiwan
428,Stellenbosch University,South Africa
429,Dublin City University,Ireland
430,Tianjin University,China (Mainland)
431,Université de Liège,Belgium
432,Boston College,United States
433,Ruhr-Universität Bochum,Germany
434,Universidad de Zaragoza,Spain
435,Universidad Politécnica de Madrid,Spain
436,Beijing Institute of Technology,China (Mainland)
437,ITMO University,Russia
438,Universidad de Belgrano,Argentina
439,Peter the Great St. Petersburg Polytechnic University,Russia
440,Universidade Federal de São Paulo,Brazil
441,University of Saskatchewan,Canada
442,Aston University,United Kingdom
443,Auckland University of Technology (AUT),New Zealand
444,Bond University,Australia
445,Chiba University,Japan
446,Colorado State University,United States
447,UCSI University,Malaysia
448,Florida State University,United States
449,Hitotsubashi University,Japan
450,University of Florence,Italy
451,Koç University,Turkey
452,The National University of Science and Technology MISIS,Russia
453,Xiamen University,China (Mainland)
454,Dongguk University,South Korea
455,National Technical University of Athens,Greece
456,Sogang University,South Korea
457,"University of California, Riverside",United States
458,University of Bordeaux,France
459,Vilnius University,Lithuania
460,"University of Maryland, Baltimore County",United States
461,Oregon State University,United States
462,Beihang University (former BUAA),China (Mainland)
463,Concordia University,Canada
464,Julius-Maximilians-Universität Würzburg,Germany
465,Swansea University,United Kingdom
466,The Catholic University of Korea,South Korea
467,University of Science and Technology Beijing,China (Mainland)
468,Brandeis University,United States
469,Pontificia Universidad Javeriana,Colombia
470,Shandong University,China (Mainland)
471,Universität des Saarlandes,Germany
472,Western Sydney University,Australia
473,Yokohama City University,Japan
474,Pontificia Universidad Católica del Perú,Peru
475,The University of Georgia,United States
476,University of Delhi,India
477,Singapore Management University,Singapore
478,Christian-Albrechts-University zu Kiel,Germany
479,University of Stirling,United Kingdom
480,South China University of Technology,China (Mainland)
481,Universidad Externado de Colombia,Colombia
482,UNESP,Brazil
483,Universiti Teknologi PETRONAS (UTP),Malaysia
484,Aberystwyth University,United Kingdom
485,Chang Gung University,Taiwan
486,Jilin University,China (Mainland)
487,University of Canberra,Australia
488,Wayne State University,United States
489,Amirkabir University of Technology,"Iran, Islamic Republic of"
490,Universidad de Santiago de Chile (USACH),Chile
491,Indian Institute of Technology Guwahati (IITG),India
492,Lappeenranta-Lahti University of Technology LUT,Finland
493,Auezov South Kazakhstan State University (SKSU),Kazakhstan
494,Universidad de Montevideo (UM),Uruguay
495,Aix-Marseille University,France
496,University of Delaware,United States
497,V. N. Karazin Kharkiv National University,Ukraine
498,Czech Technical University in Prague,Czech Republic
499,Université de Montpellier,France
500,University of Eastern Finland,Finland
501,Bilkent University,Turkey
502,Institut National des Sciences Appliquées de Lyon (INSA),France
503,King Khalid University,Saudi Arabia
504,Southeast University,China (Mainland)
505,Umm Al-Qura University,Saudi Arabia
506,Università Cattolica del Sacro Cuore,Italy
507,Universidad de Alcalá,Spain
508,Universidad de La Habana,Cuba
509,University of Johannesburg,South Africa
510,University of Szeged,Hungary
511,University of Texas Dallas,United States
512,Iowa State University,United States
513,Martin-Luther-Universität Halle-Wittenberg,Germany
514,National Taipei University of Technology,Taiwan
515,Quaid-i-Azam University,Pakistan
516,Taylor's University,Malaysia
517,Universidad de Costa Rica,Costa Rica
518,University of Granada,Spain
519,"University of Rome ""Tor Vergata""",Italy
520,Université Paul Sabatier Toulouse III,France
521,University of Ulsan,South Korea
522,York University,Canada
523,Bangor University,United Kingdom
524,Cairo University,Egypt
525,Inha University,South Korea
526,Justus-Liebig-University Giessen,Germany
527,National Research Saratov State University,Russia
528,Pusan National University,South Korea
529,Sabanci University,Turkey
530,Technische Universität Braunschweig,Germany
531,Universität Bremen,Germany
532,University of Limerick,Ireland
533,Warsaw University of Technology,Poland
534,Clark University,United States
535,Coventry University,United Kingdom
536,East China Normal University,China (Mainland)
537,Far Eastern Federal University,Russia
538,Kumamoto University,Japan
539,Nagasaki University,Japan
540,Renmin (People's) University of China,China (Mainland)
541,Universität  Leipzig,Germany
542,University Paris 2 Panthéon-Assas,France
543,Abo Akademi University,Finland
544,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia
545,Karl-Franzens-Universitaet Graz,Austria
546,Management and Science University,Malaysia
547,Southern Federal University,Russia
548,Taras Shevchenko National University of Kyiv,Ukraine
549,University of Turin,Italy
550,University of Bayreuth,Germany
551,Bar-Ilan University,Israel
552,East China University of Science and Technology,China (Mainland)
553,Hallym University,South Korea
554,Lehigh University,United States
555,Masaryk University,Czech Republic
556,National Chengchi University,Taiwan
557,Osaka City University,Japan
558,Universidad Pontificia Bolivariana,Colombia
559,University of Aveiro,Portugal
560,"University of Missouri, Columbia",United States
561,University of Pretoria,South Africa
562,Aristotle University of Thessaloniki,Greece
563,Drexel University,United States
564,Abai Kazakh National Pedagogical University,Kazakhstan
565,Satbayev University,Kazakhstan
566,The New School,United States
567,Okayama University,Japan
568,Universidad Anáhuac México,Mexico
569,Université du Québec,Canada
570,Saint Joseph University of Beirut (USJ),Lebanon
571,University of Cincinnati,United States
572,University of Nebraska - Lincoln,United States
573,University of South Carolina,United States
574,Jeonbuk National University,South Korea
575,Dalian University of Technology,China (Mainland)
576,Konkuk University,South Korea
577,Murdoch University,Australia
578,University of Guelph,Canada
579,University of Massachusetts Boston,United States
580,University of Oklahoma,United States
581,University of Vermont,United States
582,Howard University,United States
583,Kanazawa University,Japan
584,Lebanese American University,Lebanon
585,Syracuse University,United States
586,Università degli Studi di Pavia,Italy
587,Universitat de Valencia,Spain
588,Université de Fribourg,Switzerland
589,University of Balamand,Lebanon
590,"Kingston University, London",United Kingdom
591,Université Côte d'Azur,France
592,"Lingnan University, Hong Kong",Hong Kong SAR
593,Middle East Technical University,Turkey
594,Universidad Nacional de La Plata (UNLP),Argentina
595,Universitat Ramon Llull,Spain
596,Universiti Utara Malaysia (UUM),Malaysia
597,University of Ljubljana,Slovenia
598,University of Milano-Bicocca,Italy
599,University of Mons,Belgium
600,Vilnius Gediminas Technical University,Lithuania
601,Ajou University,South Korea
602,American University,United States
603,American University in Dubai,United Arab Emirates
604,Ateneo de Manila University,Philippines
605,Bogor Agricultural University,Indonesia
606,Central Queensland University (CQUniversity Australia),Australia
607,Chiang Mai University,Thailand
608,City University of New York,United States
609,Clarkson University,United States
610,William & Mary,United States
611,Gifu University,Japan
612,Holy Spirit University of Kaslik,Lebanon
613,Instituto Tecnológico de Buenos Aires (ITBA),Argentina
614,Iran University of Science and Technology,"Iran, Islamic Republic of"
615,Keele University,United Kingdom
616,Kyungpook National University,South Korea
617,Lobachevsky University,Russia
618,Michigan Technological University,United States
619,Niigata University,Japan
620,Palacký University Olomouc,Czech Republic
621,Pontifícia Universidade Católica do Rio de Janeiro,Brazil
622,Sichuan University,China (Mainland)
623,Smith College,United States
624,Tallinn University of Technology (TalTech),Estonia
625,Thammasat University,Thailand
626,Tokyo Metropolitan University,Japan
627,Tokyo University of Agriculture and Technology,Japan
628,Ulster University,United Kingdom
629,Universidad de Concepción,Chile
630,University of Salamanca,Spain
631,Universidad de San Andrés - UdeSA,Argentina
632,Universidad de Sevilla,Spain
633,Universidad Panamericana (UP),Mexico
634,Universidad Torcuato Di Tella,Argentina
635,Universität Duisburg-Essen,Germany
636,Universität Regensburg,Germany
637,University of Bradford,United Kingdom
638,University of Hull,United Kingdom
639,University of Debrecen,Hungary
640,University of Jordan,Jordan
641,University of Hyderabad,India
642,University of Kentucky,United States
643,University of Klagenfurt,Austria
644,University of Manitoba,Canada
645,University of New Mexico,United States
646,University of Oregon,United States
647,University of Portsmouth,United Kingdom
648,University of South Florida,United States
649,University of Tehran,"Iran, Islamic Republic of"
650,Victoria University,Australia
651,Virginia Commonwealth University,United States
652,Worcester Polytechnic Institute,United States
653,Airlangga University,Indonesia
654,Bogaziçi Üniversitesi,Turkey
655,Brno University of Technology,Czech Republic
656,Carleton University,Canada
657,Charles Darwin University,Australia
658,China Agricultural University,China (Mainland)
659,Edith Cowan University,Australia
660,Eötvös Loránd University,Hungary
661,Indiana University–Purdue University Indianapolis,United States
662,Instituto Politécnico Nacional (IPN),Mexico
663,Instituto Tecnológico Autónomo de México (ITAM),Mexico
664,International Islamic University Malaysia (IIUM),Malaysia
665,Istanbul Technical University,Turkey
666,Jadavpur University,India
667,Jordan University of Science & Technology,Jordan
668,Kagoshima University,Japan
669,Kaohsiung Medical University,Taiwan
670,Kazakh National Agrarian University KazNAU,Kazakhstan
671,Leibniz University Hannover,Germany
672,Louisiana State University,United States
673,Missouri University of Science and Technology,United States
674,National and Kapodistrian University of Athens,Greece
675,National Chung Hsing University,Taiwan
676,"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine
677,Osaka Prefecture University,Japan
678,Philipps-Universität Marburg,Germany
679,Pontifícia Universidade Católica de São Paulo,Brazil
680,Rutgers University–Newark,United States
681,Samara National Research University (Samara University),Russia
682,Sejong University,South Korea
683,Stevens Institute of Technology,United States
684,Temple University,United States
685,Universidad de Antioquia,Colombia
686,University of the Basque Country,Spain
687,Universidad Iberoamericana IBERO,Mexico
688,Universidade de Santiago de Compostela,Spain
689,Universidade Federal de Minas Gerais,Brazil
690,Universidade Federal do Rio Grande Do Sul,Brazil
691,University of Genoa,Italy
692,University of Hohenheim,Germany
693,Université Claude Bernard Lyon 1,France
694,Université de Sherbrooke,Canada
695,Universiti Teknologi MARA - UiTM,Malaysia
696,University of Denver,United States
697,University of Haifa,Israel
698,University of Houston,United States
699,University of Minho,Portugal
700,University of Pecs,Hungary
701,University of Plymouth,United Kingdom
702,University of Seoul,South Korea
703,University of Sharjah,United Arab Emirates
704,University of Westminster,United Kingdom
705,University of Windsor,Canada
706,Zayed University,United Arab Emirates
707,Abu Dhabi University,United Arab Emirates
708,Beijing Jiaotong University,China (Mainland)
709,Beijing University of Technology,China (Mainland)
710,Bournemouth University,United Kingdom
711,Central South University,China (Mainland)
712,Chonnam National University,South Korea
713,Chungnam National University,South Korea
714,Clemson University,United States
715,Dankook University,South Korea
716,Georgia State University,United States
717,Hunan University,China (Mainland)
718,Kansas State University,United States
719,Lahore University of Management Sciences (LUMS),Pakistan
720,London South Bank University,United Kingdom
721,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
722,Maynooth University,Ireland
723,Memorial University of Newfoundland,Canada
724,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
725,Northumbria University at Newcastle,United Kingdom
726,Nottingham Trent University,United Kingdom
727,Pontificia Universidad Católica de Valparaíso,Chile
728,Riga Technical University,Latvia
729,Universitat Rovira i Virgili,Spain
730,Shenzhen University,China (Mainland)
731,Southern Methodist University,United States
732,Sumy State University,Ukraine
733,Universidad Adolfo Ibàñez,Chile
734,Universidad Central de Venezuela,Venezuela
735,University of Alicante,Spain
736,Universidad de Guadalajara (UDG),Mexico
737,Universidad ICESI,Colombia
738,Universidade Federal de Santa Catarina,Brazil
739,University of Siena,Italy
740,University of Trieste,Italy
741,Universität Potsdam,Germany
742,Université de Lille,France
743,University at Albany SUNY,United States
744,Universiti Malaysia Perlis,Malaysia
745,The University of Alabama,United States
746,University of Baghdad,Iraq
747,University of Central Florida,United States
748,University of Greenwich,United Kingdom
749,University of Huddersfield,United Kingdom
750,University of Patras,Greece
751,University of Tulsa,United States
752,University of Wyoming,United States
753,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam
754,Yamaguchi University,Japan
755,Ajman University,United Arab Emirates
756,Anna University,India
757,Brigham Young University,United States
758,Chongqing University,China (Mainland)
759,Comenius University in Bratislava,Slovakia
760,Technological University of Dublin,Ireland
761,Florida International University,United States
762,Gunma University,Japan
763,Jamia Millia Islamia,India
764,Kaunas University of Technology,Lithuania
765,Kazakh-British Technical University,Kazakhstan
766,Lanzhou University,China (Mainland)
767,London Metropolitan University,United Kingdom
768,Loyola University Chicago,United States
769,Manchester Metropolitan University (MMU),United Kingdom
770,Lviv Polytechnic National University,Ukraine
771,New Jersey Institute of Technology (NJIT),United States
772,O.P. Jindal Global University,India
773,Oklahoma State University,United States
774,Universitas Padjadjaran,Indonesia
775,Paris Lodron University of Salzburg,Austria
776,Plekhanov Russian University of Economics,Russia
777,Shinshu University,Japan
778,Slovak University of Technology in Bratislava,Slovakia
779,"Sofia University ""St. Kliment Ohridski""",Bulgaria
780,Southern Cross University,Australia
781,Sunway University,Malaysia
782,Technical University of Liberec,Czech Republic
783,TU Dortmund University,Germany
784,Universidad de La Sabana,Colombia
785,Universidad de las Américas Puebla (UDLAP),Mexico
786,Universidad San Francisco de Quito (USFQ),Ecuador
787,Universidad del Rosario,Colombia
788,Ca' Foscari University of Venice,Italy
789,University of Modena and Reggio Emilia,Italy
790,Università degli Studi di Perugia,Italy
791,Bielefeld University,Germany
792,University Duesseldorf,Germany
793,Universität Rostock,Germany
794,Université de Lorraine,France
795,Universiti Malaysia Pahang,Malaysia
796,University of Brescia,Italy
797,University of Crete,Greece
798,University of East London,United Kingdom
799,University of Hertfordshire,United Kingdom
